Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.23321,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23322,Good,WGS,106,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23323,Good,WGS,119,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23324,Good,WGS,80,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23325,Good,WGS,128,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23326,Good,WGS,63,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23327,Good,WGS,119,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23328,Good,WGS,110,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23329,Good,WGS,100,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23330,Good,WGS,108,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23331,Good,WGS,98,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23332,Good,WGS,163,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23333,Good,WGS,75,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23334,Good,WGS,86,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23335,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23336,Good,WGS,71,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23337,Good,WGS,95,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,-,-,-,-,-,-,,
562.23338,Good,WGS,72,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23339,Good,WGS,75,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23340,Good,WGS,74,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23341,Good,WGS,143,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23342,Good,WGS,117,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23343,Good,WGS,106,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23344,Good,WGS,42,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23345,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23346,Good,WGS,53,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23347,Good,WGS,111,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23348,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23349,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23350,Good,WGS,72,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23351,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,-,-,-,-,-,-,,
562.23352,Good,WGS,61,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23353,Good,WGS,123,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23354,Good,WGS,49,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23355,Good,WGS,121,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,-,-,-,-,-,-,,
562.23356,Good,WGS,197,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23357,Good,WGS,148,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23358,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23359,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23360,Good,WGS,51,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23361,Good,WGS,62,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23362,Good,WGS,131,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23363,Good,WGS,52,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23364,Good,WGS,108,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23365,Good,WGS,117,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23366,Good,WGS,75,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23367,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23368,Good,WGS,71,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23369,Good,WGS,114,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23370,Good,WGS,127,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23371,Good,WGS,98,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23372,Good,WGS,172,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23373,Good,WGS,85,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23374,Good,WGS,65,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23375,Good,WGS,108,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23376,Good,WGS,117,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23377,Good,WGS,106,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23378,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23379,Good,WGS,57,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23380,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23381,Good,WGS,86,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23382,Good,WGS,64,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23383,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23384,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23385,Good,WGS,129,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23386,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23387,Good,WGS,123,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23388,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23389,Good,WGS,180,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23390,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23391,Good,WGS,152,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23392,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23393,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23394,Good,WGS,95,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23395,Good,WGS,141,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23396,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23397,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,-,-,-,-,-,-,,
562.23398,Good,WGS,114,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23399,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23400,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23401,Good,WGS,70,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23402,Good,WGS,117,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23403,Good,WGS,159,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23404,Good,WGS,89,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,-,-,-,-,-,-,,
562.23405,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,-,-,-,-,-,-,,
562.23406,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23407,Good,WGS,56,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23408,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23409,Good,WGS,111,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23410,Good,WGS,150,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23411,Good,WGS,134,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23412,Good,WGS,119,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23413,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23414,Good,WGS,95,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23415,Good,WGS,172,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23416,Good,WGS,35,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23417,Good,WGS,81,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23418,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23419,Good,WGS,125,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23420,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23421,Good,WGS,124,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23422,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23423,Good,WGS,102,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23424,Good,WGS,42,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23425,Good,WGS,136,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23426,Good,WGS,132,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23427,Good,WGS,66,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23428,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23429,Good,WGS,52,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23430,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23431,Good,WGS,71,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23432,Good,WGS,141,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23433,Good,WGS,110,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23434,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,-,-,-,-,-,-,,
562.23435,Good,WGS,216,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23436,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23437,Good,WGS,142,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23438,Good,WGS,153,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23439,Good,WGS,50,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23440,Good,WGS,96,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23441,Good,WGS,137,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23442,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23443,Good,WGS,127,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23444,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23445,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23446,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23447,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23448,Good,WGS,129,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23449,Good,WGS,102,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23450,Good,WGS,171,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23451,Good,WGS,86,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23452,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23453,Good,WGS,67,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23454,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23455,Good,WGS,58,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23456,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23457,Good,WGS,87,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23458,Good,WGS,87,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23459,Good,WGS,130,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23460,Good,WGS,57,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23461,Good,WGS,126,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23462,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23463,Good,WGS,111,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23464,Good,WGS,108,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23465,Good,WGS,121,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23466,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,-,-,-,-,-,-,,
562.23467,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23468,Good,WGS,97,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23469,Good,WGS,132,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23470,Good,WGS,163,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23471,Good,WGS,125,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23472,Good,WGS,141,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23473,Good,WGS,142,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23474,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23475,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23476,Good,WGS,169,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23477,Good,WGS,86,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23478,Good,WGS,91,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23479,Good,WGS,78,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23480,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23481,Good,WGS,126,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23482,Good,WGS,72,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23483,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23484,Good,WGS,127,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23485,Good,WGS,127,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23486,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23487,Good,WGS,108,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23488,Good,WGS,84,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
